naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,3300A,801955861,ATC,,,,11.4307895,,,,Bondeno - Ferrara 71,,bus_stop,,,San Biagio Il Palazzo,,,44.9176325,,,603014,Bondeno,,,,,
,,3000A;3300A;7000R,801955863,ATC,,,,11.5118941,,,,Virgiliana 70,,bus_stop,,,Vigarano Pieve,,,44.8617098,,,622035,Vigarano Mainarda,,,,,
,,3000R;3300R;3500A;7000A,801955871,ATC,,,,11.4342869,,,,Via Virgiliana,,bus_stop,,,Bondeno - Napoleonico,,,44.8756796,,,603001,Bondeno,,,,,
,,3300R;3500R;6200R,801955874,ATC,,,,11.3950826,,,,Bondeno - Finale Emilia F70,,bus_stop,,,Belfiore Di Bondeno,,,44.8831867,,,603054,Bondeno,,,,,
,,3300A,801955885,ATC,,,,11.3048141,,,,Via Comunale [ Gavello ] 28,,bus_stop,,,La Fornetta,,,44.9134473,,,603080,Bondeno,,,,,
,,3300R,801955887,ATC,,,,11.5128124,,,,Bondeno - Ferrara 219,,bus_stop,,,Ravalle Chiesa,yes,,44.9268004,,,600810,Ferrara,,,,,
,,7000R;7200R,801955893,CORN,,,,11.3897398,,,,Via Virgiliana,,bus_stop,,,Corpus Domini Via Ca Basse,,,44.8967599,,,603127,Bondeno,,,,,
,,3300A,801955895,ATC,,,,11.4913133,,,,Via Carlo Martelli,,bus_stop,,,Ponte Rosso,,,44.9260569,,,600818,Ferrara,,,,,
,,3300A;6200A,801955906,ATC,,,,11.3202339,,,,Via Provinciale [ Scortichino ] 156,,bus_stop,,,Mulino Scacchetti,,,44.8869354,,,603069,Bondeno,,,,,
,,3300R,801955908,ATC,,,,11.4630198,,,,Bondeno - Ferrara 247,,bus_stop,,,La Stalla,,,44.9231414,,,603024,Bondeno,,,,,
,,3300R,801955911,ATC,,,,11.2804616,,,,Via Comunale [ Gavello ] 383,,bus_stop,,,Borgo Forna,,,44.9167924,,,603088,Bondeno,,,,,
,,3300A,801955925,ATC,,,,11.4541243,,,,Bondeno - Ferrara F13,,bus_stop,,,Salvatonica Chiesa,,,44.921135,,,603036,Bondeno,,,,,
,,3300A,801955927,ATC,,,,11.3202593,,,,Via Argine Cagnette [ Gavello ] F79,,bus_stop,,,Le Chiaviche,,,44.9086925,,,603076,Bondeno,,,,,
,,3300A,801955931,ATC,,,,11.4227262,,,,Via Borgatti Tenente Mariano 54,,bus_stop,,,Bondeno Via Borgatti,,,44.8809063,,,603025,Bondeno,,,,,
,,3300A;3500A;6200A,801955940,ATC,,,,11.3417853,,,,Via Provinciale [ Scortichino ] 44,,bus_stop,,,Casette Piretta,,,44.8797265,,,603065,Bondeno,,,,,
,,7000R;7200R,801955943,CORN,,,,11.3503737,,,,Via Virgiliana,,bus_stop,,,Chiavica Ponte Ca Verde,,,44.9209293,,,603160,Cento,,,,,
,,3000R;3300R;3500A;7000A,801955950,ATC,,,,11.5053865,,,,Virgiliana 321,,bus_stop,,,Bivio Diamantina - Bar Belvedere,,,44.8710645,,,622032,Vigarano Mainarda,,,,,
,,"364, 371, 374",801955953,ATC,,,,11.4152267,,,,Via Virgiliana,,bus_stop,,,Bondeno Ospedale,,,44.8821683,,,603039,Bondeno,,,,,
,,3300A;3500A;6200A,801955959,ATC,,,,11.3796187,,,,Bondeno - Finale Emilia 110,,bus_stop,,,Dosso Alto,,,44.8802108,,,603056,Bondeno,,,,,
,,3300A,801955979,ATC,,,,11.2867647,,,,Via Comunale [ Gavello ] 134,,bus_stop,,,Gavello Consorzio,,,44.916012,,,603085,Bondeno,,,,,
,,3300R,801955982,ATC,,,,11.4361415,,,,Bondeno - Ferrara 164,,bus_stop,,,La Zanfognina,,,44.9239579,,,603009,Bondeno,,,,,
,,3300A;3500A;6200A,801955987,ATC,,,,11.4053414,,,,Via Xx Settembre 78,,bus_stop,,,Bondeno Campo Sportivo,,,44.8864887,,,603011,Bondeno,,,,,
,,3300R,801955996,ATC,,,,11.4302321,,,,Via San Biagio,,bus_stop,,,Ospitale,,,44.8924005,,,603021,Bondeno,,,,,
,,7000A;7200A,801955997,CORN,,,,11.3521644,,,,Via Virgiliana,,bus_stop,,,Burana,,,44.9167059,,,603124,Bondeno,,,,,
,,3300A,801956000,ATC,,,,11.4514291,,,,Bondeno - Ferrara 44,,bus_stop,,,Salvatonica,,,44.924706,,,603060,Bondeno,,,,,
,,3300R,801956005,ATC,,,,11.3047934,,,,Via Comunale [ Gavello ] 35,,bus_stop,,,La Fornetta,,,44.9132104,,,603081,Bondeno,,,,,
,,3300A;3300R;3500R;6200R,801956009,ATC,,,,11.4048127,,,,Via Xx Settembre F 1,,bus_stop,,,Bondeno Campo Sportivo,,,44.8861222,,,603012,Bondeno,,,,,
,,3300A,801956011,ATC,,,,11.3122129,,,,Via Argine Cagnette [ Scortichino ] F37,,bus_stop,,,Cagnetto,,,44.8912565,,,603071,Bondeno,,,,,
,,3300A,801956024,ATC,,,,11.4624203,,,,Bondeno - Ferrara F247,,bus_stop,,,La Stalla,,,44.923176,,,603008,Bondeno,,,,,
,,3300A;3500A;6200A,801956026,ATC,,,,11.3578594,,,,Via Provinciale [ Ospitale ] 18,,bus_stop,,,Borgo Piva,,,44.8797783,,,603061,Bondeno,,,,,
,,3300R,801956029,ATC,,,,11.2874901,,,,Via Comunale [ Gavello ] 355,,bus_stop,,,Gavello Consorzio,,,44.9158421,,,603086,Bondeno,,,,,
,,3300A,801956047,ATC,,,,11.4282333,,,,Borgo San Giovanni,,bus_stop,,,Bondeno Ponte Motte,,,44.8840454,,,603022,Bondeno,,,,,
,,3300R;6200R,801956064,ATC,,,,11.3311159,,,,Via Provinciale [ Scortichino ] 151,,bus_stop,,,Scortichino,,,44.8826447,,,603068,Bondeno,,,,,
,,7000R;7200R,801956066,CORN,,,,11.3429653,,,,Via Virgiliana,,bus_stop,,,Fondo Rossette,,,44.9265109,,,603158,Bondeno,,,,,
,,3300A,801956077,ATC,,,,11.4478439,,,,Bondeno - Ferrara 86,,bus_stop,,,Salvatonica Il Capitello,,,44.9267789,,,603083,Bondeno,,,,,
,,3300A;3500A;6200A,801956082,ATC,,,,11.3671688,,,,Bondeno - Finale Emilia 8,,bus_stop,,,Casino Delle Suore,,,44.8798725,,,603058,Bondeno,,,,,
,,3300A,801956083,ATC,,,,11.4305951,,,,Bondeno - Ferrara 57,,bus_stop,,,San Biagio Di Bondeno,,,44.9159168,,,603016,Bondeno,,,,,
,,3300A;3500A;6200A,801956098,ATC,,,,11.4099066,,,,Viale 20 Settembre,,bus_stop,,,Maglificio Tassi,,,44.8878999,,,603051,Bondeno,,,,,
,,,801956105,ATC,,,,11.4287895,,,,Via San Biagio,,bus_stop,,,Le Muraglie - Saman,,,44.9014253,,,603019,Bondeno,,,,,
,,3300A,801956111,ATC,,,,11.3168145,,,,Via Comunale,,bus_stop,,,Gavello Cimitero,,,44.9100486,,,603078,Bondeno,,,,,
,,3300R,801956115,ATC,,,,11.4231068,,,,Via Borgatti Tenente Mariano F54,,bus_stop,,,Bondeno Via Borgatti,,,44.8810983,,,603026,Bondeno,,,,,
,,3300A,801956117,ATC,,,,11.3136393,,,,Via Argine Cagnette [ Gavello ] F61,,bus_stop,,,Ca Rossa Via Chiavica,,,44.8957408,,,603074,Bondeno,,,,,
,,3300A;3500A;6200A,801956119,ATC,,,,11.3505481,,,,Bondeno - Finale Emilia 38,,bus_stop,,,Ca Alta,,,44.8797312,,,603063,Bondeno,,,,,
,,3300A,801956121,ATC,,,,11.4768136,,,,,,bus_stop,,,Porporana Chiesa,,,44.9239601,,,600824,Ferrara,,,,,
,,3000R;3300R;3500A;7000A,801956128,ATC,,,,11.5116005,,,,Virgiliana F76,,bus_stop,,,Vigarano Pieve,,,44.8619163,,,622034,Vigarano Mainarda,,,,,
,,3000R;3300R;3500A;7000A,801956131,ATC,,,,11.4495522,,,,Via Virgiliana [ Ponte Rodoni ] 196,,bus_stop,,,Ponte Rodoni,,,44.8687251,,,603048,Bondeno,,,,,
,,3300R,801956135,ATC,,,,11.4308634,,,,Bondeno - Ferrara 36,,bus_stop,,,San Biagio Di Bondeno,,,44.9162556,,,603017,Bondeno,,,,,
,,3300R;3500R;6200R,801956143,ATC,,,,11.4009875,,,,Bondeno - Finale Emilia 47,,bus_stop,,,Piano Benzoini,,,44.884937,,,603053,Bondeno,,,,,
,,,820929015,,,,,11.2703795,,,,,,bus_stop,,,,yes,,44.4607719,,,,,,,,,
,,,825928791,FER,,,,12.1411612,,,,,,bus_stop,,,Lagosanto Centro,,,44.7647752,,,611004,Lagosanto,,,,,
,,1700A,825928805,ATC,,,,12.1366988,,,,Via Giovanni Xxiii 47,,bus_stop,,,Via Giovanni XXIII,,,44.7677018,,,611036,Lagosanto,,,,,
,,1700A,825928882,ATC,,,,12.1404048,,,,Via Spina,,bus_stop,,,Lagosanto Al Ponte,,,44.7625301,,,611033,Lagosanto,,,,,
,,,825928922,,,,,12.1407981,,,,,,bus_stop,,,Lagosanto - Cimitero,,,44.772393,,,tx125,,,,,,
,,1700R,825928934,ATC,,,,12.1404749,,,,Via Spina 17,,bus_stop,,,Lagosanto Al Ponte,,,44.7625909,,,611032,Lagosanto,,,,,
,,1700R,825928951,ATC,,,,12.1361554,,,,Via Giovanni Xxiii 74,,bus_stop,,,Via Giovanni XXIII,,,44.7681734,,,611037,Masi Torello,,,,,
,,,825928992,,,,,12.1311883,,,,,,bus_stop,,,Lagosanto - Aliper,,,44.7703668,,,tx212A,,,,,,
,,,825929019,,,,,12.1313947,,,,,,bus_stop,,,Lagosanto - Aliper,,,44.770253,,,tx212A,,,,,,
,,,827297388,,,,,11.3452691,,,,,,bus_stop,,,Autostazione,,yes,44.5041898,,,,,,,,,stop_position
,,,827301494,,,,,11.3464237,,,,,,bus_stop,,,,,,44.5044463,,,,,,,,,
,,,827307268,,,,,11.3442432,,,,,,bus_stop,,,8 agosto,,yes,44.5006357,,,,,,,,,stop_position
,,,835321774,,,,,12.0711425,,,,,,bus_stop,,,,,,44.1683764,,,,,,,,,
,,"14c,55",846572309,,,,,11.3964634,,,,,,bus_stop,,,Ferrari,,,44.5021727,,,,,,,,,
,,,846572912,,,,,11.3939313,,,,,,bus_stop,,,larga stazione,,,44.4977496,,,,,,,,,
,,,854883578,,,,,11.3879493,,,,,,bus_stop,,,Bellaria,,yes,44.4756028,,,,,,,,,stop_position
,,,856736653,SETA,,local,,10.857951,,,,,,bus_stop,,,,,yes,44.5184377,,,,,,,,,stop_position
,,,860339578,,,,,10.8662521,,,,,,bus_stop,,,,,,44.5255331,,,,,,,,,
,,02R,877076326,ATC,,AMIFE,,11.6058,,,,Via Darsena,,bus_stop,,,Darsena - IV Novembre,no,,44.8358801,,,600930,Ferrara,,,,,
,,,890376894,,,,,11.3660349,yes,,,,,bus_stop,,,Dozza,yes,,44.5282081,,,,,,,,,
,,,890376895,,,,,11.3647052,yes,,,,,bus_stop,,,Parcheggio Parco Nord,,,44.5269814,,,,,,,,,
,,,890376896,,,,,11.3669734,,,,,,bus_stop,,,Dozza,,,44.5288764,,,,,,,,,
,,,890376897,,,,,11.3667008,,,,,,bus_stop,,,Dozza,,,44.5288981,,,,,,,,,
,,,890409560,,,,,11.3695154,,,,,,bus_stop,,,Carcere,,,44.5334428,,,,,,,,,
,,,890409569,,,,,11.3678971,yes,,,,,bus_stop,,,Aposazza,yes,,44.533271,,,,,,,,,
,,,890409583,,,,,11.3705858,yes,,,,,bus_stop,,,Gomito,yes,,44.5329206,,,,,,,,,
,,,890413482,,,,,11.3657405,yes,,,,,bus_stop,,,Parcheggio Parco Nord,yes,,44.5270269,,,,,,,,,
,,,890427800,,,,,11.3615222,,,,,,bus_stop,,,Don Gnocchi,,,44.5252064,,,,,,,,,
,,,890429040,,,,,11.359861,,,,,,bus_stop,,,Manifattura Tabacchi,,,44.5235345,,,,,,,,,
,,,896123086,,,,,12.2709249,,,,,,bus_stop,,,Navetto Mare - Marchesato,,,44.4799283,,,,,,,,,
,,,916211020,,,,,11.3953182,,,,,,bus_stop,,,Pilastro,yes,,44.511191,,,,,,,,,
,,,916214792,,,,,11.3809898,,,,,,bus_stop,,,Sottovia Massarenti,no,,44.4937057,,,,,,,,,
,,,916214793,,,,,11.364262,,,,,,bus_stop,,,Sant'Orsola,yes,,44.4922874,,,,,,,yes,,
,,,916214794,,,,,11.3883302,,,,,,bus_stop,,,,,,44.507349,,,,,,,,,
,,,916214795,,,,,11.3616868,,,,,,bus_stop,,,Pronto Soccorso,,,44.4928885,,,,,,,yes,,
,,,916214796,,,,,11.3901223,,,,,,bus_stop,,,Tangenziale San Vitale,,,44.493726,,,,,,,,,
,,,916214797,,,,,11.3769567,,,,,,bus_stop,,,,,,44.4932772,,,,,,,yes,,
,,,916214798,,,,,11.3953151,,,,,,bus_stop,,,,,,44.5002963,,,,,,,,,
,,14,916214799,,,,,11.3732904,,,,,,bus_stop,,,Rimesse stazione,yes,,44.4934135,,,,,,,,,
,,,916214800,,,,,11.3920666,,,,,,bus_stop,,,,,,44.4950868,,,,,,,,,
,,,916214801,,,,,11.3581322,,,,,,bus_stop,,,Porta San Vitale,,,44.4938679,,,,,,,yes,,
,,,916214802,,,,,11.4013593,,,,,,bus_stop,,,Sighinolfi,no,,44.5114624,,,,,,,,,
,,,916214803,,,,,11.3858705,no,,,,,bus_stop,,,Grattacielo,no,,44.4932679,,,,,,,,,
,,,916214804,,,,,11.3708518,,,,,,bus_stop,,,Triachini,,,44.4930525,,,,,,,,,
,,,916214805,,,,,11.3671925,,,,,,bus_stop,,,Massarenti,,,44.4927191,,,,,,,,,
,,,916214806,,,,,11.3933332,,,,,,bus_stop,,,,,,44.4971279,,,,,,,,,
,,,916214807,,,,,11.3831168,,,,,,bus_stop,,,Santa Rita,yes,,44.4935691,,,,,,,,,
,,3000A,923948530,ATC,,,,11.5597737,,,,Via Poggio Renatico 88,,bus_stop,,,Torre Uccellino,,,44.7847023,,,600782,Ferrara,,,,,
,,3000R;3500A;4000A;6200A,923948533,ATC,,,,11.2961062,,,,Via Ferrarese 32,,bus_stop,,,Cento Billa,,,44.7429989,,,604040,Cento,,,,,
,,3500A;4000A,923948542,ATC,,,,11.3372309,,,,Di San Matteo Della Decima 374,,bus_stop,,,Dosso,,,44.7685359,,,621008,Sant'Agostino,,,,,
,,3500A;4000A,923948543,ATC,,,,11.394648,,,,Di San Matteo Della Decima 106,,bus_stop,,,Sant'Agostino Contea,,,44.7933681,,,621021,Sant'Agostino,,,,,
,,353A;356A;356R,923948545,ATC,,,,11.5750216,,,,Porrettana 1030,,bus_stop,,,Montalbano,,,44.7552202,,,600711,Ferrara,,,,,
,,3000fA,923948546,ATC,,,,11.552163,,,,Via Catena 35,,bus_stop,,,Ca Rinalda,,,44.8291984,,,600767,Ferrara,,,,,
,,3000A;3000fR,923948550,ATC,,,,11.5154745,,,,Via Coronella 32,,bus_stop,,,Bivio Strada Poderale,,,44.8196602,,,622024,Vigarano Mainarda,,,,,
,,3000fA,923948554,ATC,,,,11.5794267,,,,Via Arginone F224,,bus_stop,,,Via Arginone,,,44.8427639,,,600757,Ferrara,,,,,
,,6/BA;6/BR;SUPPLA,923948555,ATC,,,,11.6604956,,,,Via A.Ricciarelli 59,,bus_stop,,,Aguscello Chiesa,,,44.8088899,,,600305,Ferrara,,,,,
,,4000R,923948562,ATC,,,,11.3700395,,,,Di San Matteo Della Decima 249,,bus_stop,,,Ceramiche Sant'Agostino,,,44.7897452,,,621003,Sant'Agostino,,,,,
,,3500A;4000A,923948563,ATC,,,,11.457065,,,,Corso Italia 454,,bus_stop,,,Mirabello Cimitero,,,44.8229295,,,616002,Mirabello,,,,,
,,SUPPLR,923948564,ATC,,AMIFE,,11.6060791,,,,Via Dell'Aeroporto 2/B,,bus_stop,,,Via Aeroporto - Via Bologna,,,44.8210854,,,600628,Ferrara,,,,,
,,3000fA,923948574,ATC,,,,11.5283776,,,,Via Ladino 303,,bus_stop,,,Podere Sorriso,,,44.8237508,,,600778,Ferrara,,,,,
,,3000A;3000fR,923948579,ATC,,,,11.5560581,,,,Via Catena 56,,bus_stop,,,Hotel Catena,,,44.834165,,,600764,Ferrara,,,,,
,,4000R,923948584,ATC,,,,11.4480147,,,,Di San Matteo Della Decima F520,,bus_stop,,,Pradine,,,44.8172844,,,616005,Mirabello,,,,,
,,3000fA,923948590,ATC,,,,11.5100913,,,,Via Coronella 201,,bus_stop,,,Podere San Lea,,,44.792306,,,618007,Poggio Renatico,,,,,
,,6/BA;6/BR;SUPPLA,923948595,ATC,,AMIFE,,11.6502081,,,,Via Alceste Ricciarelli,,bus_stop,,,Via Ricciarelli - Via Comacchio,,,44.8181713,,,600304,Ferrara,,,,,
,,353A;356A;356R,923948604,,,,,11.4992345,,,,Via Nazionale,,bus_stop,,,Pegola,,,44.6858365,,,673017,Malalbergo,,,,,
,,353A;356A;356R,923948607,,,,,11.5304419,,,,Via Nazionale,,bus_stop,,,Malalbergo Rosselli,,,44.7183409,,,673025,Malalbergo,,,,,
,,3000A;3000fA;3000fR,923948608,ATC,,,,11.5041759,,,,Via Madonna Boschi 19,,bus_stop,,,Corte Manfredini,,,44.8235487,,,622013,Vigarano Mainarda,,,,,
,,3000A;3000fR,923948611,ATC,,,,11.5097389,,,,Via Coronella F203,,bus_stop,,,Podere San Lea,,,44.791885,,,618006,Poggio Renatico,,,,,
,,3500A;4000A,923948615,ATC,,,,11.4711183,,,,Di San Matteo Della Decima 408,,bus_stop,,,Borgo Frattina,,,44.8325463,,,622041,Voghiera,,,,,
,,3000A;3000fR,923948619,ATC,,,,11.5661715,,,,Via Catena F11,,bus_stop,,,Via Catena,,,44.8404888,,,600758,Ferrara,,,,,
,,3000A,923948626,ATC,,,,11.5181625,,,,Di Poggiorenatico 9,,bus_stop,,,Ponte Di Mezzo,,,44.7727217,,,618025,Poggio Renatico,,,,,
,,4000R;6200R,923948629,ATC,,,,11.3083359,,,,Di San Matteo Della Decima 32,,bus_stop,,,Corporeno Chiesa,,,44.7552927,,,604030,Cento,,,,,
,,3500A;4000A,923948630,ATC,,,,11.4006269,,,,Di San Matteo Della Decima 98,,bus_stop,,,San Carlo Cimitero,,,44.7964695,,,621019,Sant'Agostino,,,,,
,,3000fA,923948639,ATC,,,,11.5244514,,,,Via Ladino 319,,bus_stop,,,Fornace,,,44.8241213,,,600780,Ferrara,,,,,
,,3500A;4000A,923948647,ATC,,,,11.4126437,,,,Di San Matteo Della Decima 62,,bus_stop,,,San Carlo,,,44.8010142,,,621000,Sant'Agostino,,,,,
,,3000A;3000fR,923948654,ATC,,,,11.5192774,,,,Via Coronella 14,,bus_stop,,,Corte Loberti,,,44.8256486,,,600924,Ferrara,,,,,
,,,923948656,ATC,,,,11.4853979,,,,Via Roma,,bus_stop,,,Poggio Renatico,,,44.7658913,,,618009,Poggio Renatico,,,,,
,,4000A,923948657,ATC,,,,11.5247748,,,,Di San Matteo Della Decima 2,,bus_stop,,,Possessione San Maurelio,,,44.8455333,,,622005,Vigarano Mainarda,,,,,
,,,923948659,FER,,AMIFE,,11.6618318,,,,,,bus_stop,,,Citta del Ragazzo - FER,,,44.8166092,,,600644,Ferrara,,,,,
,,3000A;3000R;4000R,923948662,ATC,,,,11.3873118,,,,Di San Matteo Della Decima 175,,bus_stop,,,Sant'Agostino,,,44.792403,,,621001,Sant'Agostino,,,,,
,,3500A;4000A,923948663,ATC,,,,11.4617797,,,,Corso Italia 184,,bus_stop,,,Mirabello,,,44.8267702,,,616000,Mirabello,,,,,
,,3000A;3000fR,923948669,ATC,,,,11.5418669,,,,Via Civetta 15,,bus_stop,,,Via Civetta,,,44.8268476,,,600770,Ferrara,,,,,
,,3000R;3000fA,923948671,ATC,,,,11.4741215,,,,Di Poggiorenatico 77,,bus_stop,,,Poggiorenatico Chiesa Vecchia,,,44.764576,,,618011,Poggio Renatico,,,,,
,,3000A,923948673,ATC,,,,11.5426368,,,,Via Ladino,,bus_stop,,,La Rizza - Porotto,,,44.8378112,,,600013,Ferrara,,,,,
,,3000R,923948681,ATC,,,,11.5597796,,,,Via Poggio Renatico 88,,bus_stop,,,Torre Uccellino,,,44.7844768,,,600781,Ferrara,,,,,
,,,923948683,ATC,,,,11.5228284,,,,Via Coronella 122,,bus_stop,,,Trivellino,,,44.8077646,,,622017,Vigarano Mainarda,,,,,
,,4000A,923948688,ATC,,,,11.4907221,,,,Di San Matteo Della Decima 260,,bus_stop,,,Vigarano Mainarda,,,44.840107,,,622037,Vigarano Mainarda,,,,,
,,353A;356A;356R,923948693,,,,,11.5018022,,,,Via Nazionale,,bus_stop,,,Pegola Centro,,,44.6902838,,,673019,Malalbergo,,,,,
,,353A;356A;356R,923948695,,,,,11.5339498,,,,Piazza Unit D'Italia,,bus_stop,,,Malalbergo,,,44.71878,,,673027,Minerbio,,,,,
,,3000fA,923948697,FER,,,,11.5187176,,,,Via Coronella,,bus_stop,,,Coronella - Ex Consorzio,,,44.7987064,,,618004,Poggio Renatico,,,,,
,,4000R,923948699,ATC,,,,11.4128438,,,,Di San Matteo Della Decima 41,,bus_stop,,,San Carlo,,,44.8009732,,,621011,Sant'Agostino,,,,,
,,3000fA,923948706,ATC,,,,11.5161323,,,,Via Coronella 11,,bus_stop,,,Bivio Madonna Boschi,,,44.8235191,,,622011,Vigarano Mainarda,,,,,
,,4000R,923948710,ATC,,,,11.4828221,,,,Via San Matteo 149,,bus_stop,,,Vigarano Mainarda Motta,,,44.8379375,,,622040,Voghiera,,,,,
,,3000A;3000fR,923948713,ATC,,,,11.5587316,,,,Via Catena 22,,bus_stop,,,Ca Bianchina,,,44.8373405,,,600760,Ferrara,,,,,
,,3500A;4000R,923948716,ATC,,,,11.3084308,,,,Via Alberelli [Corporeno] 3,,bus_stop,,,Corporeno Chiesa,,,44.7558518,,,604031,Cento,,,,,
,,353A;356A;356R,923948720,ATC,,,,11.5676123,,,,Porrettana F1457,,bus_stop,,,Metano,,,44.7401567,,,600715,Ferrara,,,,,
,,3000A;3000fA,923948723,ATC,,,,11.5427582,,,,Via Civetta 24,,bus_stop,,,Via Civetta,,,44.8263816,,,600771,Ferrara,,,,,
,,3000fA,923948725,ATC,,,,11.5186845,,,,Via Coronella F36,,bus_stop,,,Borgo Castello,,,44.8142022,,,622021,Vigarano Mainarda,,,,,
,,3000A;3000R;3000fA;3000fR,923948729,ATC,,,,11.4865337,,,,Via Salvo D'Acquisto,,bus_stop,,,Poggiorenatico - Scuole Medie,,,44.7664936,,,618032,Poggio Renatico,,,,,
,,4000R,923948734,ATC,,,,11.3527719,,,,Di San Matteo Della Decima 351,,bus_stop,,,Casa Corvini,,,44.7755704,,,621007,Sant'Agostino,,,,,
,,3500A;4000A,923948735,ATC,,,,11.4331462,,,,Via San Matteo 626,,bus_stop,,,Mirabello Ghiaia,,,44.8102471,,,616006,Ostellato,,,,,
,,SUPPLA;SUPPLR,923948736,ATC,,,,11.6147815,,,,,,bus_stop,,,Aeroclub,,,44.8149445,,,600633,Ferrara,,,,,
,,353A;356A;356R,923948739,,,,,11.4957708,,,,Via Nazionale,,bus_stop,,,Ventarola,,,44.680006,,,673015,Malalbergo,,,,,
,,3000A;3000fR,923948748,ATC,,,,11.5239101,,,,Via Ladino 376,,bus_stop,,,Fornace,,,44.8242903,,,600779,Ferrara,,,,,
,,6/BA;6/BR;SUPPLA,923948752,ATC,,,,11.6602918,,,,Via A.Ricciarelli 60,,bus_stop,,,Aguscello Chiesa,,,44.8084959,,,600308,Ferrara,,,,,
,,353R;356A;356R,923948756,,,,,11.5014241,,,,Via Nazionale,,bus_stop,,,Pegola Scuole,,,44.6961518,,,673020,Malalbergo,,,,,
,,353R;356A;356R,923948759,,,,,11.5499185,,,,Via Nazionale,,bus_stop,,,Distilleria,,,44.729154,,,618000,Poggio Renatico,,,,,
,,3000A;3000fR,923948761,ATC,,,,11.5343857,,,,Via Ladino 304,,bus_stop,,,Borgo Scoline,,,44.8268365,,,600775,Ferrara,,,,,
,,4000A,923948767,ATC,,,,11.5014581,,,,Via Cento,,bus_stop,,,Vigarano Mainarda Stazione,,,44.8408525,,,622029,Vigarano Mainarda,,,,,
,,3000A,923948770,ATC,,,,11.5457689,,,,Di Poggiorenatico 29,,bus_stop,,,Cavalcavia Torre Uccellino,,,44.7794501,,,618029,Poggio Renatico,,,,,
,,4000R;6200R,923948776,ATC,,,,11.3129845,,,,Di San Matteo Della Decima 70,,bus_stop,,,Corporeno,,,44.7584388,,,604014,Cento,,,,,
,,4000R,923948780,ATC,,,,11.4010172,,,,Di San Matteo Della Decima F98,,bus_stop,,,San Carlo Cimitero,,,44.7966084,,,621020,Sant'Agostino,,,,,
,,353R;356A;356R,923948789,ATC,,,,11.5752917,,,,Porrettana 1147,,bus_stop,,,Montalbano,,,44.7555783,,,600712,Ferrara,,,,,
,,3000A;3000fR,923948796,FER,,,,11.5185006,,,,Via Coronella,,bus_stop,,,Coronella - Ex Consorzio,,,44.7987198,,,618005,Poggio Renatico,,,,,
,,3000A;3000fR,923948803,ATC,,,,11.5385783,,,,Via Civetta 1,,bus_stop,,,Bivio Via Ladino,,,44.828149,,,600772,Ferrara,,,,,
,,3000A;3000fR,923948810,ATC,,,,11.5798295,,,,Via Arginone 224,,bus_stop,,,Via Arginone,,,44.8428883,,,600756,Ferrara,,,,,
,,6/BA;6/BR;SUPPLA,923948812,ATC,,,,11.6601322,,,,Via A.Ricciarelli 84,,bus_stop,,,Aguscello Capolinea,,,44.8063879,,,600310,Ferrara,,,,,
,,3500A;4000A,923948818,ATC,,,,11.3690457,,,,Di San Matteo Della Decima 226,,bus_stop,,,Ceramiche Sant'Agostino,,,44.7890772,,,621002,Sant'Agostino,,,,,
,,3000A;4000R,923948826,ATC,,,,11.3952689,,,,Via Ciarle 13,,bus_stop,,,Contea Pilastrini,,,44.7929411,,,621013,Sant'Agostino,,,,,
,,SUPPLA,923948829,ATC,,,,11.6113255,,,,Via Dell'Aeroporto 91,,bus_stop,,,Via Aeroporto,,,44.8182607,,,600632,Ferrara,,,,,
,,353A;356A;356R,923948837,ATC,,,,11.5736441,,,,Porrettana 154,,bus_stop,,,Rustici,,,44.7464054,,,600713,Ferrara,,,,,
,,3000fA,923948849,ATC,,,,11.5176032,,,,Via Coronella F102,,bus_stop,,,Castellotto,,,44.8099458,,,622019,Vigarano Mainarda,,,,,
,,3000A;3000fR,923948853,ATC,,,,11.5279628,,,,Via Ladino 368,,bus_stop,,,Podere Sorriso,,,44.823755,,,600777,Ferrara,,,,,
,,3000A,923948862,ATC,,,,11.473817,,,,Di Poggiorenatico 94,,bus_stop,,,Poggio Renatico Chiesa Vecchia,,,44.764744,,,618010,Poggio Renatico,,,,,
,,3500A;4000A,923948874,ATC,,,,11.364064,,,,Di San Matteo Della Decima 256,,bus_stop,,,Crocivia Toselli,,,44.7845239,,,621004,Sant'Agostino,,,,,
,,3500A;4000A,923948876,ATC,,,,11.4490891,,,,Di San Matteo Della Decima 514,,bus_stop,,,Pradine,,,44.8179135,,,616004,Mirabello,,,,,
,,3000R,923948883,ATC,,,,11.5463467,,,,Via Poggio Renatico 20,,bus_stop,,,Cavalcavia Torre Uccellino,,,44.7794941,,,618028,Poggio Renatico,,,,,
,,3000A;3000fA,923948899,ATC,,,,11.5388197,,,,Via Civetta 8,,bus_stop,,,Bivio Via Ladino,,,44.8279123,,,600774,Ferrara,,,,,
,,3000fA,923948923,ATC,,,,11.5345076,,,,Via Ladino 287,,bus_stop,,,Borgo Scoline,,,44.8270598,,,600776,Ferrara,,,,,
