naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,01A,748838631,ATC,,AMIFE,,11.6358406,,,,Via Caldirolo 91,,bus_stop,,,Caldirolo,,,44.8396991,,,600244,Ferrara,,,,,
,,01A;07A;07R;13R;SUPPLA,748838634,ATC,,AMIFE,,11.6454434,,,,Copparo 122,,bus_stop,,,Copparo - Morari,,,44.8456355,,,600256,Ferrara,,,,,
,,01A;07R;13R;SUPPLA,748838638,ATC,,AMIFE,,11.636976,,,,Via Giovanni Xxiii 36,,bus_stop,,,Via Giovanni XXIII,,,44.8417934,,,600601,Ferrara,,,,,
,,01R;07R,748838640,ATC,,AMIFE,,11.6424528,,,,Copparo F 86,,bus_stop,,,Copparo - Turoldo,,,44.8453894,,,600255,Ferrara,,,,,
,,01R;1300A;13A;4500A;NavR;SUPPLR,748838651,ATC,,AMIFE,,11.6395889,,,,Via Borgo Punta 193,,bus_stop,,,Borgo Punta,,,44.8432414,,,600250,Ferrara,,,,,
,,03cA,750797637,ATC,,AMIFE,,11.6055556,,,,Via Foro Boario 32,,bus_stop,,,Foro Boario,,,44.8278512,,,600451,Ferrara,,,,,
,,03cA;SUPPLA;SUPPLR,750797643,ATC,,AMIFE,,11.6171852,,,,Contrada Del Mirasole,,bus_stop,,,Mirasole - Arianuova,,,44.8456929,,Contrada del Mirasole,600175,Ferrara,,,,,
,,04cR,750797647,ATC,,AMIFE,,11.6055582,,,,Via Foro Boario F24,,bus_stop,,,Foro Boario,,,44.8269231,,,600452,Ferrara,,,,,
,,03cA;SUPPLA;SUPPLR,750797653,ATC,,AMIFE,,11.624318,,,,Via Palestro 63,,bus_stop,,,Palestro - Mascheraio,,,44.8398747,,,600183,Ferrara,,,,,
,,03cA;SUPPLA;SUPPLR,750797678,ATC,,AMIFE,,11.623357,,,,Via Palestro 35,,bus_stop,,,Palestro - De Pisis,,,44.8382705,,,600184,Ferrara,,,,,
,,03cA;SUPPLA;SUPPLR,750797685,ATC,,AMIFE,,11.6166698,,,,Via Ariosto 57,,bus_stop,,,Ariosto - B. Rossetti,,,44.843518,,Via Ludovico Ariosto,600176,Ferrara,,,,,
,,04cR;SUPPLA;SUPPLR,750797688,ATC,,AMIFE,,11.6050359,,,,Via Foro Boario 87,,bus_stop,,,Foro Boario - Supermercato,,,44.8291947,,,600454,Ferrara,,,,,
,,03cA;SUPPLA,750797694,ATC,,AMIFE,,11.60447,,,,Via Foro Boario 140,,bus_stop,,,Foro Boario - Argine Ducale,,,44.8326179,,,600455,Ferrara,,,,,
,,02A;02R,751093251,ATC,,AMIFE,,11.6333253,,,,Via Giorgio De Chirico F16,,bus_stop,,,Via De Chirico - Giardini,,,44.8210232,,,600324,Ferrara,,,,,
,,02A,751093270,ATC,,AMIFE,,11.6233557,,,,Via C.Mayr 126,,bus_stop,,,Porta San Pietro,,,44.8298913,,,600222,Ferrara,,,,,
,,02A,751093347,ATC,,AMIFE,,11.6200121,,,,Via C.Mayr 76,,bus_stop,,,Carlo Mayr - Piazza Verdi,,,44.8316446,,,600218,Ferrara,,,,,
,,02A;06R;13R;1500R;1800A;1800fA;1900A;1900fR;2200A;2500A;2500R;5000A;5100A;5100R;6/BR;600A;900A;900R;NavR;SUPPLA,751093365,ATC,,AMIFE,,11.6291412,,,,Vle Alfonso I D'Este 82,,bus_stop,,,San Maurelio,,,44.8243989,,,600200,Ferrara,,,,,
,,02A;02R,751093373,ATC,,AMIFE,,11.6336512,,,,Via Giorgio De Chirico 16,,bus_stop,,,Via De Chirico - Giardini,,,44.8209608,,,600323,Ferrara,,,,,
,,02A,751093382,ATC,,AMIFE,,11.6273265,,,,Via Xx Settembre F 117,,bus_stop,,,Museo di Spina,,,44.8273894,,,600226,Ferrara,,,,,
,,02A;1300A;1500A;1800R;1800fR;1900R;1900fR;4500A;SUPPLR,751093393,ATC,,AMIFE,,11.6025281,yes,,,Via Darsena 77,,bus_stop,,,Darsena - San Giacomo,yes,,44.8372418,,,600594,Ferrara,,,,,
,,02A,751093407,ATC,,AMIFE,,11.6416447,,,,Via Naviglio 24,,bus_stop,,,Via Naviglio,,,44.8264224,,,600299,Ferrara,,,,,
,,02A,751093414,ATC,,AMIFE,,11.6361666,,,,Via Paracelso 5,,bus_stop,,,Polonia - Caldirolo,,,44.8263692,,,600300,Ferrara,,,,,
,,02R;SUPPLR,751093424,ATC,,AMIFE,,11.6216007,,,,Via C.Mayr 159,,bus_stop,,,Carlo Mayr - Gioco del Pallone,,,44.8308374,,,600221,Ferrara,,,,,
,,02R;1300R;1500R;1800A;1900A;1900fR;3000R;4500R;NavA;SUPPLA;SUPPLR,751093432,ATC,,AMIFE,,11.6030403,yes,,,Via Darsena 168,,bus_stop,,,Darsena - San Giacomo,yes,,44.8371962,,,600592,Ferrara,,,,,
,,02R;06A;1500A;1800R;1800fR;1900R;1900fR;2200R;2500A;2500R;5000R;600R;900A;SUPPLA,751093440,ATC,,AMIFE,,11.6296937,,,,Vle Alfonso I D'Este F 8,,bus_stop,,,San Maurelio,,,44.824553,,,600199,Ferrara,,,,,
,,02R,751093451,ATC,,AMIFE,,11.6297122,,,,Via Xx Settembre 189,,bus_stop,,,Porta Romana,,,44.8265928,,,600228,Ferrara,,,,,
,,02A;02R,751093460,ATC,,,,11.6330191,,,,Via Boschetto 22,,bus_stop,,,Via Boschetto,,,44.8191662,,,600325,Ferrara,,,,,
,,02A;02R,751093467,ATC,,AMIFE,,11.6368265,,,,Via Polonia 14,,bus_stop,,,Paracelso,,,44.8251614,,,600301,Ferrara,,,,,
,,02A,751093476,ATC,,AMIFE,,11.6183982,,,,Via C.Mayr 40\A,,bus_stop,,,Carlo Mayr - San Romano,,,44.8328534,,,600216,Ferrara,,,,,
,,02A,751093483,ATC,,AMIFE,,11.6055241,no,,,Via Darsena,,bus_stop,,,Darsena - IV Novembre,no,,44.8358535,,,600593,Ferrara,,,,,
,,02R,751093500,ATC,,AMIFE,,11.624446,,,,Via Xx Settembre 65,,bus_stop,,,Via XX Settembre - Via Ghisiglieri,,,44.8285995,,,600225,Ferrara,,,,,
,,02A;02R,751093516,ATC,,AMIFE,,11.6411812,,,,Vle Olanda 27,,bus_stop,,,Viale Olanda,,,44.8270285,,,600297,Ferrara,,,,,
,,02R,751093529,ATC,,AMIFE,,11.6235442,,,,Via Porta S.Pietro 59,,bus_stop,,,Porta San Pietro,,,44.8295483,,,600223,Ferrara,,,,,
,,02R;SUPPLR,751093536,ATC,,AMIFE,,11.6197226,,,,Via C.Mayr 107,,bus_stop,,,Carlo Mayr - Piazza Verdi,,,44.8319996,,,600219,Ferrara,,,,,
,,02R,751093553,ATC,,AMIFE,,11.626864,,,,Via Xx Settembre 117,,bus_stop,,,Museo di Spina,,,44.82771,,,600227,Ferrara,,,,,
,,02A,751093560,ATC,,AMIFE,,11.6300066,,,,Via Porta Romana 10,,bus_stop,,,Porta Romana,,,44.8261851,,,600201,Ferrara,,,,,
,,02R;SUPPLR,751093586,ATC,,AMIFE,,11.6329152,,,,Via Colombarola 57,,bus_stop,,,Colombarola,,,44.8247636,,,600303,Ferrara,,,,,
,,02R,751093592,ATC,,AMIFE,,11.6390008,,,,Via Polonia 79,,bus_stop,,,Polonia - Belgio,,,44.8257335,,,600298,Ferrara,,,,,
,,02A,751093610,ATC,,AMIFE,,11.6242983,,,,Via Xx Settembre 54,,bus_stop,,,XX Settembre - Ghisiglieri,,,44.8284948,,,600224,Ferrara,,,,,
,,02A;13R,751093638,ATC,,AMIFE,,11.6335051,,,,Via Colombarola 78,,bus_stop,,,Colombarola,,,44.8246427,,,600302,Ferrara,,,,,
,,02A,751093643,ATC,,AMIFE,,11.6218402,,,,Via C.Mayr 106,,bus_stop,,,Carlo Mayr - Gioco del Pallone,,,44.8305931,,,600220,Ferrara,,,,,
,,08A;SUPPLR,752657955,ATC,,AMIFE,,11.6064193,,,,Via G.Picelli 2,,bus_stop,,,Picelli,,,44.851634,,,600554,Ferrara,,,,,
,,07A;1300A;NavR;SUPPLR,752658149,ATC,,,,11.6442949,,,,Via Dei Calzolai 147,,bus_stop,,,Bivio Malborghetto,,,44.859203,,,600269,Ferrara,,,,,
,,08R,752658169,ATC,,,,11.6088134,,,,Via Dell'Indipendenza 44,,bus_stop,,,Marsala,,,44.8592206,,,600547,Ferrara,,,,,
,,011A;011R;08A;3300A;4000A;4000R;SUPPLR,752658176,ATC,,AMIFE,,11.5994354,,,,Via G.Marconi F23,,bus_stop,,,Marconi - Righi,,,44.8487133,,,600556,Ferrara,,,,,
,,07A,752658178,ATC,,AMIFE,,11.6434103,,,,Via Morante E. 4,,bus_stop,,,Morante - Copparo,,,44.8447599,,,600605,Ferrara,,,,,
,,09R;1500A;4500R;5000R;600R;9/BR;900A;SUPPLA,752658180,ATC,,AMIFE,,11.6394619,,,,Via Pomposa 94,,bus_stop,,,Pomposa - Jugoslavia,,,44.8287915,,,600293,Ferrara,,,,,
,,08R,752658193,ATC,,,,11.6081783,,,,Via Bentivoglio 180,,bus_stop,,,Bentivoglio - Guercino,,,44.8581984,,,600538,Ferrara,,,,,
,,07A;07R;SUPPLA;SUPPLR,752658204,ATC,,,,11.6476679,,,,Via Dei Gelsomini 2,,bus_stop,,,Gelsomini - Conca,,,44.8597729,,,600596,Ferrara,,,,,
,,08R,752658213,ATC,,AMIFE,,11.6040167,,,,Via Padova 34,,bus_stop,,,Padova - Savonuzzi,,,44.8504669,,,600503,Ferrara,,,,,
,,07R,752658223,ATC,,AMIFE,,11.6438157,,,,Via Morante E. Fr. 4,,bus_stop,,,Morante - Copparo,,,44.8447653,,,600606,Ferrara,,,,,
,,09A;9/BA;SUPPLR,752658227,ATC,,AMIFE,,11.6359738,,,,Via Pomposa F38,,bus_stop,,,Pomposa - La Nave,,,44.8305728,,,600296,Ferrara,,,,,
,,07A;1300A;NavR;SUPPLR,752658234,ATC,,,,11.6390918,,,,Via Dei Calzolai 67,,bus_stop,,,Calzolai - Correggioli,,,44.8541066,,,600271,Ferrara,,,,,
,,08A,752658254,ATC,,,,11.6085297,,,,Via Marsala 4,,bus_stop,,,Marsala,,,44.8588269,,,600551,Ferrara,,,,,
,,07A;07R;SUPPLA;SUPPLR,752658261,ATC,,,,11.6482804,,,,Via Kallethea 1,,bus_stop,,,Kallethea,,,44.8642191,,,600595,Ferrara,,,,,
,,08A;SUPPLR,752658262,ATC,,AMIFE,,11.604534,,,,Via Padova 38,,bus_stop,,,Padova - Savonuzzi,,,44.8506348,,,600504,Ferrara,,,,,
,,07R;NavA;SUPPLA;SUPPLR,752658272,ATC,,,,11.6396628,,,,Via Dei Calzolai 98,,bus_stop,,,Calzolai - Correggioli,,,44.8542708,,,600270,Ferrara,,,,,
,,07A;07R;SUPPLA;SUPPLR,752658286,ATC,,,,11.6465812,,,,,,bus_stop,,,Agrifoglio - Conca,,,44.8599513,,,600274,Ferrara,,,,,
,,08R,752658291,ATC,,,,11.6087645,,,,Via Bentivoglio 204,,bus_stop,,,Bentivoglio - Scarsellino,,,44.8564049,,,600540,Ferrara,,,,,
,,07R;1300R;NavA;SUPPLA;SUPPLR,752658296,ATC,,,,11.6448285,,,,Via Dei Calzolai 134,,bus_stop,,,Bivio Malborghetto,,,44.8594879,,,600272,Ferrara,,,,,
,,08A;SUPPLA;SUPPLR,752658297,ATC,,AMIFE,,11.6012839,,,,Via L.Galvani 45,,bus_stop,,,Galvani - Marconi,,,44.8511099,,,600500,Ferrara,,,,,
,,07A;13A;4500A;4500R;NavR;SUPPLR,752658305,ATC,,AMIFE,,11.638883,,,,Via Dei Calzolai 19,,bus_stop,,,Calzolai - Zanatta,,,44.8465155,,,600599,Ferrara,,,,,
,,07R;SUPPLA;SUPPLR,752658311,ATC,,AMIFE,,11.6087304,,,,Cso Piave 21,,bus_stop,,,Piave - V. Veneto,,,44.8389212,,Corso Piave,600145,Ferrara,,,,,
,,08R,752658320,ATC,,,,11.608246,,,,Via S.Allende 125,,bus_stop,,,Allende - Medini,,,44.853854,,,600553,Ferrara,,,,,
,,07A;07R;SUPPLA;SUPPLR,752658328,ATC,,,,11.6480205,,,,Via Dei Gelsomini 18,,bus_stop,,,Gelsomini - Gladioli,,,44.8612866,,,600597,Ferrara,,,,,
,,07R;SUPPLA;SUPPLR,752658334,ATC,,AMIFE,,11.6068357,,,,Cso Piave 31,,bus_stop,,,Stadio,,,44.8398227,,Corso Piave,600143,Ferrara,,,,,
,,08A;SUPPLR,752658345,ATC,,,,11.6087496,,,,Via Bentivoglio 239,,bus_stop,,,Bentivoglio - Scarsellino,,,44.8570026,,,600539,Ferrara,,,,,
,,07R;NavA;SUPPLA;SUPPLR,752658349,ATC,,AMIFE,,11.6383303,,,,Via Dei Calzolai 54,,bus_stop,,,Calzolai - Pannonius,,,44.8500544,,,600268,Ferrara,,,,,
,,08A;SUPPLR,752658354,ATC,,AMIFE,,11.6026132,,,,Via L.Galvani 11,,bus_stop,,,Galvani - Padova,,,44.8505637,,,600502,Ferrara,,,,,
,,07R,752658357,ATC,,AMIFE,,11.6399169,,,,Via Don G.Zanardi 157,,bus_stop,,,Borgo Punta - Suore,,,44.8416178,,,600252,Ferrara,,,,,
,,08A;SUPPLR,752658374,ATC,,,,11.6085308,,,,Via S.Allende F137,,bus_stop,,,Allende - Medini,,,44.854053,,,600552,Ferrara,,,,,
,,07A,752658380,ATC,,AMIFE,,11.6411432,,,,Via Mafalda Favero 3,,bus_stop,,,Favero,,,44.8404228,,,600609,Ferrara,,,,,
,,07R;NavA;SUPPLA;SUPPLR,752658386,ATC,,,,11.6526038,,,,Via Conca 272,,bus_stop,,,Conca - S. Margherita,,,44.8565774,,,600275,Ferrara,,,,,
,,07A;07R;NavA;NavR;SUPPLA;SUPPLR,752658405,ATC,,,,11.654571,,,,Via Conca 83,,bus_stop,,,Malborghetto,,,44.8568955,,,600276,Ferrara,,,,,
,,08R,752658410,ATC,,AMIFE,,11.6016318,,,,Via L.Galvani 46,,bus_stop,,,Galvani - Marconi,,,44.8511967,,,600501,Ferrara,,,,,
,,07A,752658412,ATC,,AMIFE,,11.6400497,,,,Via Don G.Zanardi 62,,bus_stop,,,Borgo Punta - Suore,,,44.8419835,,,600249,Ferrara,,,,,
,,09R;SUPPLA,752658413,ATC,,AMIFE,,11.6365385,,,,Via Pomposa 52,,bus_stop,,,Pomposa - La Nave,,,44.8301623,,,600295,Ferrara,,,,,
,,08R,752658424,ATC,,AMIFE,,11.6063268,,,,Via G.Picelli 1,,bus_stop,,,Picelli,,,44.8518739,,,600555,Ferrara,,,,,
,,07A;NavR;SUPPLR,752658431,ATC,,AMIFE,,11.6382195,,,,Via Dei Calzolai 37,,bus_stop,,,Calzolai - Pannonius,,,44.8497256,,,600273,Ferrara,,,,,
,,07R,752658437,ATC,,AMIFE,,11.6410753,,,,Via Mafalda Favero 2,,bus_stop,,,Favero,,,44.8403237,,,600610,Ferrara,,,,,
,,07A;NavR,752658441,ATC,,AMIFE,,11.6091546,,,,Cso Piave 18,,bus_stop,,,Piave - V. Veneto,,,44.8389137,,Corso Piave,600144,Ferrara,,,,,
,,07A;NavR;SUPPLR,752658445,ATC,,,,11.6527621,,,,Via Conca F272,,bus_stop,,,Conca - S. Margherita,,,44.8566897,,,600277,Ferrara,,,,,
,,07A;07R;SUPPLA;SUPPLR,752658454,ATC,,,,11.6472638,,,,"Via Agrifoglio 53, Angolo Via Formia",,bus_stop,,,Agrifoglio - Formia,,,44.8627318,,,600598,Ferrara,,,,,
,,011R;08R;3300A;4000A;4000R;5100R,752658458,ATC,,AMIFE,,11.5991753,,,,Via G.Marconi 23,,bus_stop,,,Marconi - Righi,,,44.8490437,,,600557,Ferrara,,,,,
,,09A;1500R;4500A;5000A;600A;9/BA;900A;900R;SUPPLR,752658469,ATC,,AMIFE,,11.6388693,,,,Via Pomposa F90,,bus_stop,,,Pomposa - Jugoslavia,,,44.8292605,,,600294,Ferrara,,,,,
,,07A;NavR,752658475,ATC,,AMIFE,,11.6075167,,,,Cso Piave F 29,,bus_stop,,,Stadio,,,44.8396105,,Corso Piave,600142,Ferrara,,,,,
,,07R;SUPPLA,752658476,ATC,,AMIFE,,11.6390842,,,,Via Dei Calzolai Fr. 19,,bus_stop,,,Calzolai - Zanatta,,,44.8467171,,,600600,Ferrara,,,,,
,,,759358763,,,,,12.0505868,,,,,,bus_stop,,,,,,44.2186493,,,,,,,,,
,,,759358786,,,,,12.0498625,,,,,,bus_stop,,,,,,44.2179866,,,,,,,,,
,,,759358793,,,,,12.0503731,,,,,,bus_stop,,,,,,44.2186765,,,,,,,,,
,,4500A,760259947,ATC,,,,11.6523227,,,,Ferrara - Formignana 137,extra,bus_stop,,,Pontegradella - Passerella,,,44.8344143,,,600657,Ferrara,,,,,
,,13A;SUPPLR,760259962,ATC,,,,11.661297,,,,Via Pioppa 15,,bus_stop,,,Via Pioppa - Via Copparo,,,44.8465184,,,600265,Ferrara,,,,,
,,10R;13A;SUPPLR,760259965,ATC,,,,11.6627163,,,,Via Pioppa - Chiesa,,bus_stop,,,Pontegradella,,,44.8393819,,,600267,Ferrara,,,,,
,,4500R,760259987,ATC,,,,11.6524866,,,,Ferrara - Formignana F137,extra,bus_stop,,,Pontegradella - Passerella,,,44.8343946,,,600761,Ferrara,,,,,
,,10A;10R;13R;SUPPLA,760259988,ATC,,,,11.6613542,,,,Via Pioppa F 19,,bus_stop,,,Pioppa - Mongardi,,,44.8458097,,,600266,Ferrara,,,,,
,,4500R,760259994,ATC,,,,11.6614884,,,,Via Pontegradella F371,extra,bus_stop,,,Pontegradela Centro,,,44.8381208,,,600855,Ferrara,,,,,
,,10R,760260023,ATC,,AMIFE,,11.6442177,,,,Via Dei Cedri 26,,bus_stop,,,Cedri - S. Contardo d'Este,,,44.8331524,,,600620,Ferrara,,,,,
,,,760260034,ATC,,,,11.6506282,,,,,,bus_stop,,,Eligio Mari,,,44.8286384,,,600618,Ferrara,,,,,
,,10A,760260049,ATC,,AMIFE,,11.6443864,,,,Via Dei Cedri Fr. 26,,bus_stop,,,Cedri - S. Contardo d'Este,,,44.8331468,,,600621,Ferrara,,,,,
,,10R,760260052,ATC,,AMIFE,,11.639969,,,,Via Turchi Gaetano Fr. 2,,bus_stop,,,Turchi,,,44.8335594,,,600625,Ferrara,,,,,
,,09R;4500R;SUPPLA,760260074,ATC,,AMIFE,,11.642646,,,,Via Pontegradella 26,,bus_stop,,,Pontegradella - ITI,,,44.8290931,,,600590,Ferrara,,,,,
,,10A,760260089,ATC,,AMIFE,,11.642407,,,,Via Dei Cedri Fr. 4,,bus_stop,,,Cedri - Siepe,,,44.834276,,,600623,Ferrara,,,,,
,,10A,760260092,ATC,,AMIFE,,11.6399718,,,,Via Turchi Gaetano 2,,bus_stop,,,Turchi,,,44.8336868,,,600624,Ferrara,,,,,
,,10A;10R;13R;SUPPLA,760260104,ATC,,,,11.6619601,,,,Via Pioppa 148,,bus_stop,,,Pontegradella,,,44.8392081,,,600262,Ferrara,,,,,
,,09A,760260106,ATC,,,,11.6485469,,,,,,bus_stop,,,Mari - Caretti,,,44.8288288,,,600615,Ferrara,,,,,
,,10A;10R;13R;SUPPLA,760260107,ATC,,,,11.6621605,,,,Via Pioppa 102,,bus_stop,,,Pioppa - Scuole,,,44.8418746,,,600264,Ferrara,,,,,
,,09A;4500A;SUPPLR,760260110,ATC,,AMIFE,,11.6435472,,,,Via Pontegradella 31,,bus_stop,,,Pontegradella - ITI,,,44.8298645,,,600589,Ferrara,,,,,
,,10R,760260121,ATC,,AMIFE,,11.6420882,,,,Via Dei Cedri 2-A,,bus_stop,,,Cedri - Siepe,,,44.8342499,,,600622,Ferrara,,,,,
,,09R,760260144,ATC,,,,11.6489681,,,,,,bus_stop,,,Mari - Caretti,,,44.8287071,,,600616,Ferrara,,,,,
,,10R;13A;SUPPLR,760260145,ATC,,,,11.6627094,,,,Via Pioppa 109,,bus_stop,,,Pioppa - Scuole,,,44.842779,,,600263,Ferrara,,,,,
,,10R,760260150,ATC,,,,11.6601664,,,,Via Pontegradella Fr. 303,,bus_stop,,,Pontegradella Centro,,,44.8377883,,,600619,Ferrara,,,,,
,,1200A;1200R;1300A;1300R;1400A;1400R;4500A;4500R,760300864,ATC,,,,11.823541,,,,Via Aldo Moro 17,,bus_stop,,,Copparo Autostazione,,,44.8921793,,,607032,Copparo,,,,,
,,1200A,760300885,ATC,,,,11.8190895,,,,Vicolo Primo Maggio 233,,bus_stop,,,Berco,,,44.8915533,,,607022,Copparo,,,,,
,,4500A,760300890,ATC,,,,11.7971263,,,,Copparo 54,,bus_stop,,,Primicello,,,44.8894846,,,607065,Copparo,,,,,
,,1200R;1300R;4500A;4500R,760300906,ATC,,,,11.8199892,,,,V.Le Moro A. 7,,bus_stop,,,Copparo Viale Moro,,,44.8922118,,,607001,Copparo,,,,,
,,4500R,760300912,ATC,,,,11.804307,,,,Copparo 29,,bus_stop,,,Copparo Ex.Maglificio,,,44.8892882,,,607054,Copparo,,,,,
,,4500A;4500R,760300922,ATC,,,,11.8192753,,,,V.Le Moro A. 10,,bus_stop,,,Copparo Viale Moro,,,44.8923084,,,607011,Copparo,,,,,
,,4500R,760300927,ATC,,,,11.7972839,,,,Copparo 63,,bus_stop,,,Primicello,,,44.8894533,,,607076,Copparo,,,,,
,,4500A,760300931,ATC,,,,11.8059053,,,,Copparo F25,,bus_stop,,,Copparo Ex.Maglificio,,,44.8892639,,,607042,Copparo,,,,,
,,,761469728,,,,,12.0642439,,,,,,bus_stop,,,,,,44.2179405,,,,,,,,,
,,,762624353,,,,,12.0607116,,,,,,bus_stop,,,,,,44.2191412,,,,,,,,,
,,9/BA,763109410,ATC,,AMIFE,,11.6441732,,,,Via Pomposa,,bus_stop,,,Pasta Ricci,,,44.827622,,,600292,Ferrara,,,,,
,,13R;9/BA;9/BR;SUPPLA;SUPPLR,763109443,ATC,,,,11.6682686,,,,,,bus_stop,,,Via Crispa - Via Pioppa,,,44.8330037,,,600278,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109460,ATC,,,,11.6857747,,,,Via Del Mare 296,,bus_stop,,,Casa Bianca,,,44.8269639,,,600670,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109487,ATC,,,,11.6545039,,,,Via Pomposa,,bus_stop,,,Casa Di Riposo - Bivio Prinella,,,44.8269512,,,600289,Ferrara,,,,,
,,9/BA;9/BR;SUPPLR,763109492,ATC,,,,11.6587868,,,,Via Pioppa 329,,bus_stop,,,Via Pioppa - Ca Ceresa,,,44.8276926,,,600288,Ferrara,,,,,
,,13A;13R;9/BA;9/BR;SUPPLA;SUPPLR,763109518,ATC,,,,11.6803262,,,,,,bus_stop,,,Focomorto,,,44.8326847,,,600279,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109521,ATC,,,,11.7017146,,,,Via Del Mare 314,,bus_stop,,,Casa Magrini,,,44.8270399,,,600672,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763109575,ATC,,,,11.7014495,,,,Via Del Mare 315,,bus_stop,,,Casa Magrini,,,44.827193,,,600673,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763109598,ATC,,,,11.6799378,,,,Via Del Mare F278,,bus_stop,,,La Vigna,,,44.8265791,,,600668,Ferrara,,,,,
,,13A;1500R;600A;9/BA;900A;900R,763109625,ATC,,,,11.6544824,,,,Via Pomposa,,bus_stop,,,Casa Di Riposo - Bivio Prinella,,,44.8271471,,,600290,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLA,763109632,ATC,,,,11.6586521,,,,Via Pioppa 342,,bus_stop,,,Via Pioppa - Ca Ceresa,,,44.8275521,,,600287,Ferrara,,,,,
,,13R;9/BA;9/BR;SUPPLA;SUPPLR,763109655,ATC,,,,11.6794072,,,,,,bus_stop,,,Via Crispa - Focomorto,,,44.8326674,,,600282,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLR,763109670,ATC,,,,11.6666551,,,,,,bus_stop,,,Via Crispa - Via Pioppa,,,44.8334457,,,600284,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLA,763109715,ATC,,,,11.659308,,,,Via Pioppa,,bus_stop,,,Via Pioppa - Via della Crispa,,,44.8309451,,,600285,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763109733,ATC,,,,11.6749258,,,,Via Del Mare F260,,bus_stop,,,Bivio Focomorto,,,44.8261015,,,600666,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLR,763109768,ATC,,,,11.6744171,,,,,,bus_stop,,,Via Crispa,,,44.8326847,,,600283,Ferrara,,,,,
,,9/BA;9/BR;SUPPLR,763109826,ATC,,,,11.6594602,,,,Via Pioppa,,bus_stop,,,Via Pioppa - Via della Crispa,,,44.8309714,,,600286,Ferrara,,,,,
,,13R;9/BA;9/BR;SUPPLA;SUPPLR,763109888,ATC,,,,11.6751575,,,,,,bus_stop,,,Via Crispa,,,44.8325042,,,600280,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109914,ATC,,,,11.6794381,,,,Via Del Mare 276,,bus_stop,,,La Vigna,,,44.8263657,,,600667,Ferrara,,,,,
,,9/BR,763109949,ATC,,AMIFE,,11.6452963,,,,Via Pomposa,,bus_stop,,,Pasta Ricci,,,44.82744,,,600291,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109956,ATC,,,,11.6753655,,,,Via Del Mare 260,,bus_stop,,,Bivio Focomorto,,,44.8260512,,,600665,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLR,763110030,ATC,,,,11.6794537,,,,,,bus_stop,,,Via Crispa - Focomorto,,,44.8327326,,,600281,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763110034,ATC,,,,11.6850646,,,,Via Del Mare 273,,bus_stop,,,Casa Bianca,,,44.8269942,,,600671,Ferrara,,,,,
,,"14, 21, 61, 89",763527973,,,,,11.3229297,,,,,,bus_stop,,,San Paolo di Ravone,yes,,44.4952771,,,,,,,,,
,,"14, 21, 61, 89",763527975,,,,,11.3201677,,,,,,bus_stop,,,Crocetta,,,44.4953697,,,,,,,,,
,,"14, 21, 61, 89",763527979,,,,,11.3264557,,,,,,bus_stop,,,Andrea Costa,,,44.4950048,,,,,,,,,
,,"14, 21, 61, 89",763527981,,,,,11.3159638,,,,,,bus_stop,,,Martini,,,44.4949731,,,,,,,,,
,,"14, 21, 61, 89",763527982,,,,,11.3260637,,,,,,bus_stop,,,Andrea Costa,yes,,44.4949414,,,,,,,,,
,,,763527984,,,,,11.3184569,,,,,,bus_stop,,,Istituto Berretta,,,44.4916208,,,,,,,,,
,,"14, 21, 61, 89",763527985,,,,,11.315778,,,,,,bus_stop,,,Martini,yes,,44.4948584,,,,,,,,,
,,"14, 21, 61, 89",763527987,,,,,11.3199635,,,,,,bus_stop,,,Crocetta,,,44.4954205,,,,,,,,,
,,"14, 21, 61, 89",763527988,,,,,11.3227957,,,,,,bus_stop,,,San Paolo di Ravone,,,44.4953759,,,,,,,,,
,,,763527989,,,,,11.3188738,,,,,,bus_stop,,,Istituto Berretta,yes,,44.4914346,,,,,,,,,
,,,769682810,,,,,11.3145177,,,,,,bus_stop,,,Cippo di Sabbiuno,,,44.4215467,,,,,,,,,
,,,771477755,,Val di Noce_V,,,11.6794018,,,,,,bus_stop,,312 C,,,,44.0613073,,,,,,,,,
,,,775913399,,,,,11.3694619,,,,,,bus_stop,,,Duse,,,44.501253,,,,,,,,,
,,,775913404,,,,,11.3696336,,,,,,bus_stop,,,Duse,,,44.5002736,,,,,,,,,
